Bag_82+2,Corel2vs4_data_82,1,5.966710e+00,-1.971297e+00,-3.289962e+00,7.567223e-01,3.060379e-01,3.187584e-01,1.003614e-02,2.379174e-02,4.020872e-02
Bag_82+3,Corel2vs4_data_82,1,7.350143e+00,4.489695e-01,1.043695e+00,7.145159e+00,4.782179e+00,3.588218e+00,3.025455e-02,3.821655e-02,4.748491e-02
Bag_83+1,Corel2vs4_data_83,1,2.068596e+00,-6.590009e-01,5.743838e-01,8.548780e+00,7.785538e+00,4.907878e+00,2.045328e-01,1.773505e-01,1.327551e-01
Bag_83+2,Corel2vs4_data_83,1,6.405213e+00,-2.150967e+00,-1.469044e+00,3.562931e+00,1.873271e+00,1.435300e+00,8.924997e-01,7.891531e-01,5.824628e-01
Bag_83+3,Corel2vs4_data_83,1,4.062152e+00,-1.652015e+00,1.659339e+00,7.690760e+00,6.583601e+00,4.459204e+00,9.043769e-02,5.455934e-02,4.986153e-02
Bag_83+4,Corel2vs4_data_83,1,7.176239e+00,1.995609e-01,8.356061e-01,6.028621e+00,3.555199e+00,2.452370e+00,1.967930e-03,1.772351e-02,3.783390e-02
Bag_84+1,Corel2vs4_data_84,1,5.953102e+00,-1.954025e+00,-1.129266e-01,2.657171e+00,1.972302e+00,1.303632e+00,1.507920e-01,8.869933e-02,6.607658e-02
Bag_84+2,Corel2vs4_data_84,1,6.004851e+00,-2.489420e+00,-2.246559e+00,1.023268e+00,5.424675e-01,3.793765e-01,-1.691091e-02,-1.054640e-02,2.361436e-02
Bag_84+3,Corel2vs4_data_84,1,7.112849e+00,1.103626e-01,1.690742e+00,5.926888e+00,4.818602e+00,3.386448e+00,2.716004e-01,1.558742e-01,9.649314e-02
Bag_85+1,Corel2vs4_data_85,1,5.336513e+00,1.750668e+00,1.322697e+00,1.228138e+01,9.410861e+00,6.612644e+00,3.464782e-01,3.840967e-01,3.236732e-01
Bag_85+2,Corel2vs4_data_85,1,7.263808e+00,-1.498866e+00,-2.800559e+00,1.510645e+00,9.162676e-01,7.043207e-01,-1.977954e-02,-1.407838e-03,2.857688e-02
Bag_85+3,Corel2vs4_data_85,1,7.250834e+00,3.204892e-01,5.839281e-01,6.893562e+00,5.021517e+00,3.737640e+00,9.675460e-02,7.181233e-02,6.170333e-02
Bag_86+1,Corel2vs4_data_86,1,6.770434e+00,-1.019280e+00,-9.913989e-01,3.071138e+00,1.647986e+00,1.175313e+00,-2.407352e-02,-1.194845e-02,2.336182e-02
Bag_86+2,Corel2vs4_data_86,1,8.355247e+00,8.686107e-01,2.701939e+00,2.884443e+00,2.195708e+00,1.424489e+00,5.195203e-03,1.253188e-02,3.709463e-02
Bag_87+1,Corel2vs4_data_87,1,5.261778e+00,-4.980692e-02,8.842963e-01,6.765497e+00,5.386782e+00,3.276567e+00,1.733118e-01,1.083108e-01,7.298012e-02
Bag_87+2,Corel2vs4_data_87,1,6.053653e+00,-9.405704e-01,-3.356316e+00,1.026511e+00,8.520592e-01,5.480094e-01,-4.559289e-02,-2.036320e-02,2.119906e-02
Bag_87+3,Corel2vs4_data_87,1,6.972773e+00,-8.960073e-01,2.150200e+00,1.867814e+00,1.199499e+00,7.613128e-01,-1.732718e-02,-6.136681e-03,2.592206e-02
Bag_88+1,Corel2vs4_data_88,1,3.818467e+00,-2.349914e+00,-4.140952e+00,5.324461e-01,2.212535e-01,1.671013e-01,1.620359e-02,2.530325e-02,4.028424e-02
Bag_88+2,Corel2vs4_data_88,1,5.264239e+00,9.382375e-02,2.056815e+00,6.116088e+00,4.589294e+00,3.042243e+00,1.271612e-01,7.557197e-02,5.979071e-02
Bag_88+3,Corel2vs4_data_88,1,5.886917e+00,-1.629259e+00,-1.408285e+00,2.491329e+00,1.319847e+00,8.273876e-01,3.723875e-03,7.993595e-03,3.154305e-02
Bag_88+4,Corel2vs4_data_88,1,7.907928e+00,-9.789501e-02,7.757640e-01,2.777231e+00,1.693289e+00,1.177741e+00,-1.763146e-03,-5.413009e-04,2.708110e-02
Bag_89+1,Corel2vs4_data_89,1,4.727922e+00,-3.385078e-02,5.660476e-01,8.801435e+00,7.360581e+00,5.899937e+00,4.806710e-02,5.927712e-02,7.108657e-02
Bag_89+2,Corel2vs4_data_89,1,7.713306e+00,-3.548812e-02,2.221371e-01,2.375716e+00,1.608780e+00,1.127264e+00,-1.150744e-02,3.744860e-04,2.901360e-02
Bag_89+3,Corel2vs4_data_89,1,5.088915e+00,-1.540823e+00,-2.174240e+00,1.152442e+00,6.061023e-01,4.085176e-01,1.598358e-02,2.672847e-02,4.133771e-02
Bag_90+1,Corel2vs4_data_90,1,2.512430e+00,-5.698804e-02,2.124720e-01,7.205522e+00,8.178461e+00,5.214933e+00,8.461698e-02,4.595516e-02,4.515008e-02
Bag_90+2,Corel2vs4_data_90,1,4.451721e+00,1.041832e+00,1.852032e+00,6.854862e+00,8.641305e+00,5.262548e+00,6.956433e-02,4.249346e-02,4.440513e-02
Bag_90+3,Corel2vs4_data_90,1,4.360345e+00,-7.142984e-01,-3.506544e+00,1.297738e+00,1.306171e+00,9.127958e-01,9.379654e-02,4.338836e-02,4.203067e-02
Bag_90+4,Corel2vs4_data_90,1,7.523059e+00,6.889494e-01,8.433824e-01,2.376268e+00,1.948470e+00,1.291473e+00,-1.533129e-02,-1.280956e-04,2.891128e-02
Bag_91+1,Corel2vs4_data_91,1,4.027358e+00,2.968887e+00,1.189932e+00,3.404417e+00,4.369618e+00,2.295867e+00,3.632021e-01,1.995416e-01,1.086502e-01
Bag_91+2,Corel2vs4_data_91,1,8.010443e+00,3.836503e-01,8.885099e-01,2.605874e+00,2.371228e+00,1.063823e+00,1.045328e-01,5.066986e-02,4.488581e-02
Bag_91+3,Corel2vs4_data_91,1,6.161047e+00,1.928691e+00,2.154266e+00,2.123716e+00,2.758690e+00,1.210709e+00,7.522149e-02,4.024519e-02,4.351010e-02
Bag_92+1,Corel2vs4_data_92,1,6.576728e+00,6.210846e+00,4.164669e+00,4.164229e+00,5.670023e+00,2.420444e+00,1.111639e-01,1.705272e-01,2.140426e-01
Bag_92+2,Corel2vs4_data_92,1,6.896244e+00,-1.047631e+00,-3.146052e+00,1.254345e+00,9.570847e-01,6.465631e-01,2.104378e-02,2.296579e-02,3.871967e-02
Bag_92+3,Corel2vs4_data_92,1,7.779828e+00,8.181909e-01,7.567811e-01,4.699789e+00,3.202874e+00,2.250006e+00,2.114541e-02,2.719916e-02,4.103434e-02
Bag_92+4,Corel2vs4_data_92,1,5.498819e+00,1.306864e+00,2.012091e-01,1.168279e+01,1.142998e+01,6.418325e+00,1.518830e-01,1.828219e-01,1.758366e-01
Bag_93+1,Corel2vs4_data_93,1,6.551624e+00,-8.671392e-02,2.896778e-01,8.999241e+00,7.845254e+00,5.143857e+00,-7.454131e-03,8.999088e-03,3.656195e-02
Bag_93+2,Corel2vs4_data_93,1,7.613303e+00,-1.525694e+00,-2.090811e+00,1.339408e+00,6.642124e-01,5.289902e-01,-4.950615e-03,-3.060568e-03,2.639889e-02
Bag_94+1,Corel2vs4_data_94,1,4.272815e+00,-3.574539e-01,1.759958e-01,1.046755e+01,7.855560e+00,5.652541e+00,3.902619e-01,3.103299e-01,2.171200e-01
Bag_94+2,Corel2vs4_data_94,1,6.379564e+00,3.038026e+00,1.169630e+00,8.232059e+00,7.169650e+00,4.701525e+00,2.550956e-01,1.782831e-01,1.204811e-01
Bag_94+3,Corel2vs4_data_94,1,6.634500e+00,-2.058242e+00,-3.552108e+00,2.620971e+00,2.042597e+00,1.638338e+00,2.908312e-01,3.174895e-01,2.534682e-01
Bag_94+4,Corel2vs4_data_94,1,8.424407e+00,3.797360e-01,9.065451e-01,4.700733e+00,3.240619e+00,2.455008e+00,3.996048e-02,3.421655e-02,4.368216e-02
Bag_94+5,Corel2vs4_data_94,1,6.422229e+00,9.169271e-02,2.872031e-01,1.134765e+01,8.919236e+00,5.863928e+00,2.546316e-01,1.768768e-01,1.156916e-01
Bag_95+1,Corel2vs4_data_95,1,5.660999e+00,2.342387e+00,9.208946e-01,1.041588e+01,7.751682e+00,4.848790e+00,5.572321e-01,6.996415e-01,7.566613e-01
Bag_95+2,Corel2vs4_data_95,1,6.550331e+00,-1.665603e+00,-3.870077e+00,6.624838e-01,6.243331e-01,3.950354e-01,-1.209614e-02,4.241509e-03,3.131457e-02
Bag_95+3,Corel2vs4_data_95,1,8.213493e+00,-2.617876e-01,2.332848e-01,3.853698e+00,3.058836e+00,1.930954e+00,4.741037e-02,3.663067e-02,4.391893e-02
Bag_96+1,Corel2vs4_data_96,1,2.313036e+00,6.442063e-01,-5.098214e-01,6.983326e+00,6.583473e+00,4.462255e+00,2.137723e-01,1.583706e-01,1.161094e-01
Bag_96+2,Corel2vs4_data_96,1,7.292617e+00,-6.455121e-01,-2.860580e+00,5.865115e-01,3.644221e-01,2.791339e-01,-7.014071e-03,6.537920e-03,3.181631e-02
Bag_96+3,Corel2vs4_data_96,1,7.129932e+00,9.320370e-01,3.422065e-02,6.786038e+00,5.252824e+00,4.344487e+00,6.977519e-03,1.399711e-02,3.529476e-02
Bag_97+1,Corel2vs4_data_97,1,4.054308e+00,-2.523074e-01,7.923307e-02,1.176320e+01,8.477228e+00,5.546525e+00,6.029470e-02,7.159529e-02,6.721164e-02
Bag_97+2,Corel2vs4_data_97,1,6.142021e+00,1.058878e+00,1.127607e+00,1.069226e+01,9.375943e+00,5.831754e+00,1.426140e-01,1.003226e-01,7.349834e-02
Bag_97+3,Corel2vs4_data_97,1,5.637632e+00,-2.031479e+00,-2.055579e+00,3.429120e+00,2.342377e+00,1.757967e+00,3.296643e-01,2.357891e-01,1.597825e-01
Bag_97+4,Corel2vs4_data_97,1,8.305045e+00,3.975105e-02,4.560573e-02,7.155242e+00,5.318892e+00,3.501763e+00,9.251599e-02,5.714758e-02,5.215553e-02
Bag_98+1,Corel2vs4_data_98,1,3.216301e+00,-4.217092e-01,3.782589e-01,1.183018e+01,1.058038e+01,7.383457e+00,1.706996e-01,1.686741e-01,1.272134e-01
Bag_98+2,Corel2vs4_data_98,1,6.769744e+00,-1.022077e+00,-6.151423e-01,1.973516e+00,1.849425e+00,1.280247e+00,7.420125e-02,5.248683e-02,5.113463e-02
Bag_98+3,Corel2vs4_data_98,1,5.623739e+00,-2.501372e+00,-2.663772e+00,6.424206e-01,5.019960e-01,3.380572e-01,3.603097e-01,4.144130e-01,3.436271e-01
Bag_98+4,Corel2vs4_data_98,1,7.704144e+00,9.499128e-02,4.798548e-01,3.010777e+00,2.392511e+00,1.475909e+00,2.041853e-03,1.860192e-02,3.862486e-02
Bag_99+1,Corel2vs4_data_99,1,3.193397e+00,-7.488832e-01,-5.999706e-01,1.037013e+01,9.502558e+00,7.032291e+00,3.013271e-01,3.481067e-01,2.873817e-01
Bag_99+2,Corel2vs4_data_99,1,7.947492e+00,-8.202071e-01,-3.275566e-01,1.407111e+00,9.512984e-01,6.306524e-01,-7.831691e-03,-1.519996e-03,2.705446e-02
Bag_99+3,Corel2vs4_data_99,1,6.019503e+00,-8.819410e-01,-3.746040e-01,1.324520e+01,1.082021e+01,6.900249e+00,2.253440e-01,1.977758e-01,1.471994e-01
Bag_100+1,Corel2vs4_data_100,1,4.228254e+00,-1.551110e+00,-5.062931e+00,6.302561e-01,4.669856e-01,3.207316e-01,1.561075e-01,1.822586e-01,1.510162e-01
Bag_100+2,Corel2vs4_data_100,1,7.889335e+00,7.622046e-01,1.366379e+00,1.190358e+00,6.543845e-01,4.477285e-01,-1.466844e-02,-2.323973e-03,2.746805e-02
Bag_100+3,Corel2vs4_data_100,1,5.865361e+00,-1.592813e+00,-1.163365e+00,2.688491e+00,7.489867e-01,5.000550e-01,1.867988e-01,1.406966e-01,1.010414e-01
Bag_101+1,Corel2vs4_data_101,0,1.279208e+00,9.764529e-02,-1.410634e+00,4.846873e+00,3.713893e+00,2.053084e+00,1.479720e+00,1.717311e+00,1.537632e+00
Bag_101+2,Corel2vs4_data_101,0,3.447509e+00,2.886139e+00,3.207457e-01,8.299329e+00,7.468251e+00,3.397386e+00,9.117280e-01,9.921167e-01,8.671820e-01
Bag_101+3,Corel2vs4_data_101,0,5.745123e+00,-4.419062e-03,-9.497947e-01,4.177022e+00,3.130178e+00,1.677713e+00,2.250480e-01,1.538104e-01,1.025188e-01
Bag_101+4,Corel2vs4_data_101,0,4.309128e+00,7.156744e+00,1.034901e+00,8.667068e+00,5.880861e+00,3.134331e+00,3.963424e-01,3.913968e-01,3.029892e-01
Bag_101+5,Corel2vs4_data_101,0,3.942892e+00,7.617297e-02,-9.835172e-01,9.990861e+00,1.087650e+01,4.598921e+00,3.834029e-01,3.172517e-01,2.232582e-01
Bag_101+6,Corel2vs4_data_101,0,6.794799e+00,2.824817e+00,4.163276e+00,1.005424e+01,1.125026e+01,5.245361e+00,7.620627e-02,6.935009e-02,6.548137e-02
Bag_101+7,Corel2vs4_data_101,0,7.777820e+00,5.086149e-01,1.879808e-01,7.464395e+00,6.416714e+00,2.968916e+00,1.270884e-01,9.329127e-02,7.549050e-02
Bag_101+8,Corel2vs4_data_101,0,4.105973e+00,1.101634e+01,1.958508e+00,2.756344e+00,1.788889e+00,1.193851e+00,8.363651e-02,7.707594e-02,6.919943e-02
Bag_101+9,Corel2vs4_data_101,0,1.671399e+00,2.840536e-01,-1.380319e-01,1.103464e+01,9.513255e+00,4.988453e+00,2.521015e-01,1.643889e-01,1.074428e-01
Bag_102+1,Corel2vs4_data_102,0,4.338524e+00,3.857543e+00,2.044989e-01,7.720921e+00,4.515084e+00,2.413603e+00,9.609162e-01,1.201573e+00,1.262827e+00
Bag_102+2,Corel2vs4_data_102,0,2.128305e+00,-7.864614e-01,-1.593849e+00,6.074405e+00,4.600590e+00,2.552135e+00,1.066989e-01,6.534473e-02,5.680461e-02
Bag_102+3,Corel2vs4_data_102,0,5.113730e+00,1.365212e+01,2.247121e+00,2.673945e+00,1.121055e+00,5.997751e-01,1.469843e-01,1.227581e-01,9.253244e-02
Bag_102+4,Corel2vs4_data_102,0,7.857891e+00,-1.359228e+00,-1.700151e+00,2.780042e+00,1.598734e+00,1.082942e+00,1.676901e-01,7.937893e-02,5.476990e-02
Bag_102+5,Corel2vs4_data_102,0,4.434821e+00,8.611480e+00,1.394802e+00,6.704055e+00,2.387345e+00,1.481676e+00,8.167084e-01,1.181238e+00,1.362734e+00
Bag_102+6,Corel2vs4_data_102,0,4.607409e+00,-1.984510e+00,-1.955567e+00,9.391353e+00,7.410917e+00,4.043963e+00,2.004009e-01,1.463497e-01,1.011556e-01
Bag_103+1,Corel2vs4_data_103,0,2.134623e+00,-1.604484e-01,-4.800051e-01,9.077937e+00,9.056203e+00,5.437182e+00,1.986005e-01,1.477687e-01,1.045367e-01
Bag_103+2,Corel2vs4_data_103,0,3.407490e+00,2.595790e+00,3.207645e-01,1.048232e+01,1.367968e+01,6.460353e+00,6.920137e-01,8.309269e-01,7.906871e-01
Bag_103+3,Corel2vs4_data_103,0,7.472047e+00,-2.892062e+00,-3.862025e+00,1.236331e+00,8.989761e-01,8.251895e-01,-3.170427e-02,-9.766488e-03,2.564838e-02
Bag_103+4,Corel2vs4_data_103,0,4.294786e+00,1.051810e+01,1.600883e+00,4.741936e+00,4.141142e+00,2.341496e+00,4.890442e-02,2.726714e-02,4.064611e-02
Bag_103+5,Corel2vs4_data_103,0,5.335817e+00,-1.304408e-02,-1.455590e-01,1.018508e+01,9.361977e+00,5.251290e+00,4.043753e-01,2.662090e-01,1.559630e-01
Bag_103+6,Corel2vs4_data_103,0,4.464188e+00,6.976958e+00,1.373354e+00,1.030891e+01,7.970174e+00,4.193244e+00,5.813525e-01,4.988753e-01,3.506279e-01
Bag_103+7,Corel2vs4_data_103,0,7.904857e+00,2.001281e-01,2.735026e-02,6.787833e+00,7.044040e+00,3.518221e+00,2.676913e-01,1.594842e-01,9.784560e-02
Bag_103+8,Corel2vs4_data_103,0,4.861819e+00,1.336076e+01,2.499559e+00,2.622327e+00,1.146262e+00,9.863110e-01,1.393803e-01,7.357364e-02,5.567332e-02
Bag_103+9,Corel2vs4_data_103,0,2.724736e+00,-9.120106e-01,-4.100377e+00,9.529156e+00,6.052960e+00,3.764389e+00,3.622572e-01,4.777333e-01,4.763225e-01
Bag_103+10,Corel2vs4_data_103,0,6.503451e+00,2.632092e+00,1.154130e+00,1.507255e+01,1.196722e+01,7.075878e+00,1.093607e+00,1.670846e+00,2.260970e+00
Bag_104+1,Corel2vs4_data_104,0,1.012270e+00,2.010843e-01,-1.078662e-01,5.833300e+00,4.206796e+00,2.416743e+00,1.815005e-01,1.026984e-01,7.259991e-02
Bag_104+2,Corel2vs4_data_104,0,4.529182e+00,2.702004e+00,4.578403e-01,1.396154e+01,5.139758e+00,3.383531e+00,1.141125e+00,1.515164e+00,1.856587e+00
Bag_104+3,Corel2vs4_data_104,0,5.206153e+00,-7.915972e-01,-1.912073e+00,4.637079e+00,3.358444e+00,1.792064e+00,3.886381e-01,2.562405e-01,1.523494e-01
Bag_104+4,Corel2vs4_data_104,0,4.764726e+00,8.613317e+00,4.318832e-01,3.942915e+00,2.205632e+00,1.130511e+00,2.339132e-01,2.338926e-01,1.761653e-01
Bag_104+5,Corel2vs4_data_104,0,3.535772e+00,2.750790e-02,-4.929008e-01,1.434843e+01,1.230737e+01,5.546869e+00,3.395586e-01,2.772923e-01,1.974400e-01
Bag_104+6,Corel2vs4_data_104,0,5.569713e+00,4.594579e+00,1.209130e+00,6.373718e+00,2.303549e+00,1.586752e+00,5.357299e-01,4.731345e-01,3.374167e-01
Bag_104+7,Corel2vs4_data_104,0,7.536504e+00,4.283875e-01,-1.633345e-01,9.884161e+00,5.779177e+00,2.719915e+00,1.215838e-01,6.956328e-02,5.762313e-02
Bag_104+8,Corel2vs4_data_104,0,4.214553e+00,1.126256e+01,1.991486e+00,2.382604e+00,1.108011e+00,8.471935e-01,4.964400e-01,3.622651e-01,2.231584e-01
Bag_105+1,Corel2vs4_data_105,0,1.534502e+00,-8.119792e-02,-2.051852e-01,4.103510e+00,2.962682e+00,1.709651e+00,3.074779e-01,2.517031e-01,1.688272e-01
Bag_105+2,Corel2vs4_data_105,0,8.072292e+00,1.479761e-01,-1.776155e-01,6.109035e+00,5.814848e+00,2.845097e+00,2.263919e-01,1.660691e-01,1.088750e-01
Bag_105+3,Corel2vs4_data_105,0,4.438824e+00,7.298013e+00,1.433154e+00,7.645177e+00,6.232126e+00,3.319139e+00,4.295501e-01,3.483256e-01,2.283135e-01
Bag_105+4,Corel2vs4_data_105,0,7.007114e+00,-1.301589e+00,-2.288965e+00,1.282471e+00,1.253097e+00,6.008413e-01,5.670854e-02,4.998700e-02,5.143933e-02
Bag_105+5,Corel2vs4_data_105,0,4.214610e+00,-5.149665e-01,-6.401786e-01,9.592334e+00,8.832470e+00,4.184239e+00,2.301859e-01,1.527992e-01,1.009729e-01
Bag_105+6,Corel2vs4_data_105,0,5.773914e+00,3.221513e+00,1.528354e+00,1.109583e+01,9.219358e+00,4.886122e+00,5.934002e-01,6.585703e-01,5.972456e-01
Bag_105+7,Corel2vs4_data_105,0,4.711378e+00,1.226703e+01,2.188777e+00,3.413970e+00,2.575850e+00,1.582728e+00,8.732396e-02,7.842723e-02,6.705874e-02
Bag_106+1,Corel2vs4_data_106,0,2.790239e+00,2.352571e+00,1.551902e-01,8.226012e+00,7.658360e+00,4.944532e+00,1.648755e-01,1.132770e-01,8.732007e-02
Bag_106+2,Corel2vs4_data_106,0,5.501792e+00,-1.398064e+00,-2.456775e+00,7.524026e+00,5.544607e+00,3.069695e+00,1.356905e-01,7.399992e-02,5.734374e-02
Bag_106+3,Corel2vs4_data_106,0,5.132536e+00,9.483578e-01,-5.204082e-02,1.200912e+01,1.206992e+01,6.834741e+00,2.726213e-01,1.988668e-01,1.326212e-01
Bag_106+4,Corel2vs4_data_106,0,7.786304e+00,4.167687e-01,-1.611045e-01,4.526438e+00,2.706523e+00,1.819519e+00,1.067126e-01,5.755381e-02,4.843196e-02
Bag_107+1,Corel2vs4_data_107,0,3.178669e+00,-6.766851e-01,-1.158170e+00,1.023385e+01,7.448515e+00,3.665377e+00,4.818679e-01,3.989317e-01,2.656502e-01
Bag_107+2,Corel2vs4_data_107,0,6.793848e+00,2.520481e+00,9.885805e-02,1.012496e+01,4.738456e+00,3.775819e+00,6.907702e-01,5.375784e-01,3.331176e-01
Bag_107+3,Corel2vs4_data_107,0,8.758384e+00,-1.040208e-01,-2.954465e-01,3.838406e+00,2.419992e+00,1.594961e+00,2.301819e-01,1.302985e-01,8.098337e-02
Bag_107+4,Corel2vs4_data_107,0,5.035630e+00,1.349313e+01,2.201252e+00,2.162737e+00,9.648123e-01,6.644926e-01,1.115499e-01,5.562131e-02,4.938494e-02
Bag_107+5,Corel2vs4_data_107,0,6.047969e+00,-7.471841e-01,-8.596154e-01,9.761468e+00,7.567271e+00,3.513913e+00,2.315691e-01,1.419451e-01,9.034238e-02
Bag_107+6,Corel2vs4_data_107,0,4.686250e+00,7.747390e+00,1.144254e+00,1.001061e+01,5.910088e+00,3.174696e+00,1.169229e+00,1.481151e+00,1.506528e+00
Bag_108+1,Corel2vs4_data_108,0,1.862941e+00,-4.045504e-01,-8.227195e-01,1.055890e+01,7.921227e+00,5.429213e+00,3.452868e-01,3.101183e-01,2.534169e-01
Bag_108+2,Corel2vs4_data_108,0,5.805738e+00,5.407978e+00,5.157210e-01,1.290181e+01,6.948862e+00,3.634366e+00,6.971473e-01,6.126308e-01,4.667961e-01
Bag_108+3,Corel2vs4_data_108,0,4.218442e+00,-2.058632e+00,1.342265e+00,1.070929e+01,1.054221e+01,8.038402e+00,1.036028e-01,8.554821e-02,6.992797e-02
Bag_108+4,Corel2vs4_data_108,0,6.602992e+00,-3.368267e-02,-4.997285e-01,8.939157e+00,8.811623e+00,4.192217e+00,3.584895e-01,2.511749e-01,1.640004e-01
Bag_108+5,Corel2vs4_data_108,0,4.647847e+00,-4.822528e-01,-1.013304e+00,1.428809e+01,1.055606e+01,6.172382e+00,2.773642e-01,1.980708e-01,1.351264e-01
Bag_108+6,Corel2vs4_data_108,0,4.874812e+00,1.074546e+01,1.338146e+00,8.079604e+00,3.591439e+00,2.324306e+00,3.315955e-01,2.699848e-01,1.879417e-01
Bag_108+7,Corel2vs4_data_108,0,6.371345e+00,-1.419372e+00,1.954737e+00,9.462004e+00,9.303928e+00,7.116841e+00,2.908354e-01,2.493221e-01,1.782955e-01
Bag_108+8,Corel2vs4_data_108,0,8.208674e+00,1.364703e-01,-4.288804e-01,5.406695e+00,5.065428e+00,2.417866e+00,2.478410e-01,1.722658e-01,1.110257e-01
Bag_109+1,Corel2vs4_data_109,0,2.288641e+00,-6.308025e-01,-9.239558e-01,7.594428e+00,6.301705e+00,3.913249e+00,2.448834e-01,1.555047e-01,1.002782e-01
Bag_109+2,Corel2vs4_data_109,0,6.924374e+00,5.637264e+00,8.018312e-01,6.028559e+00,4.556532e+00,2.322471e+00,2.218216e-01,2.010299e-01,1.505473e-01
Bag_109+3,Corel2vs4_data_109,0,4.667126e+00,-1.768820e+00,-2.338049e+00,1.038310e+01,7.563979e+00,4.728777e+00,4.581975e-01,3.594684e-01,2.579155e-01
Bag_109+4,Corel2vs4_data_109,0,7.388709e+00,-3.874309e-01,-5.653793e-01,4.755471e+00,4.387527e+00,1.960003e+00,3.229709e-01,2.057475e-01,1.229003e-01
Bag_109+5,Corel2vs4_data_109,0,5.290512e+00,-8.967114e-01,-3.854027e-01,1.152313e+01,1.116489e+01,5.668355e+00,5.309947e-01,4.122897e-01,2.704356e-01
Bag_109+6,Corel2vs4_data_109,0,5.343522e+00,1.137852e+01,8.921224e-01,4.207505e+00,4.511905e+00,2.173813e+00,7.967204e-01,7.933818e-01,6.861554e-01
Bag_109+7,Corel2vs4_data_109,0,3.336343e+00,-1.353310e+00,-4.671481e+00,4.680089e+00,4.298449e+00,2.698374e+00,1.910089e-01,1.743779e-01,1.353341e-01
Bag_109+8,Corel2vs4_data_109,0,8.791479e+00,6.309686e-02,-8.640819e-02,5.561841e+00,5.233328e+00,2.624309e+00,1.614051e-01,1.024654e-01,7.323325e-02
Bag_110+1,Corel2vs4_data_110,0,3.045736e+00,2.400576e+00,-4.622170e-01,5.512905e+00,5.709054e+00,2.429849e+00,1.666112e-01,1.248645e-01,9.892827e-02
Bag_110+2,Corel2vs4_data_110,0,5.435684e+00,-2.094805e+00,-3.956369e+00,5.417732e+00,4.022449e+00,2.191584e+00,1.636409e-01,1.081141e-01,8.105142e-02
Bag_110+3,Corel2vs4_data_110,0,5.825713e+00,3.232745e-01,-1.244985e+00,7.192555e+00,6.166386e+00,2.706875e+00,2.247008e-01,1.304459e-01,8.437442e-02
Bag_110+4,Corel2vs4_data_110,0,8.313586e+00,-4.774141e-02,-7.920197e-01,2.665905e+00,2.306322e+00,1.058406e+00,6.316306e-02,4.493785e-02,4.691426e-02
Bag_111+1,Corel2vs4_data_111,0,1.460214e+00,-1.600247e-01,-7.027883e-01,7.860674e+00,6.447489e+00,3.409482e+00,1.576830e-01,9.020577e-02,6.749550e-02
Bag_111+2,Corel2vs4_data_111,0,7.740611e+00,-2.296546e+00,-2.904209e+00,6.751934e-01,5.524943e-01,3.791366e-01,3.030735e-01,2.949625e-01,2.142698e-01
Bag_111+3,Corel2vs4_data_111,0,4.053382e+00,-7.775123e-01,-5.561765e-01,1.263729e+01,1.242956e+01,6.213538e+00,4.951720e-01,5.656899e-01,4.843513e-01
Bag_111+4,Corel2vs4_data_111,0,5.193948e+00,7.228407e+00,1.094678e+00,1.066944e+01,5.627986e+00,3.793694e+00,5.638593e-01,4.821984e-01,3.388309e-01
Bag_111+5,Corel2vs4_data_111,0,2.884812e+00,-1.307021e+00,-2.046370e+00,8.766681e+00,6.642416e+00,3.665129e+00,3.957628e-01,3.032573e-01,2.331848e-01
Bag_111+6,Corel2vs4_data_111,0,8.380364e+00,3.982075e-01,-1.527740e-01,7.109955e+00,6.448942e+00,3.043567e+00,4.014633e-01,2.820675e-01,1.831295e-01
Bag_111+7,Corel2vs4_data_111,0,6.409895e+00,1.148806e-01,-3.534972e-01,1.301717e+01,1.227396e+01,5.512885e+00,4.075179e-01,3.392482e-01,2.319052e-01
Bag_111+8,Corel2vs4_data_111,0,5.560065e+00,1.128385e+01,1.679377e+00,8.019288e+00,3.430053e+00,2.683402e+00,4.508954e-01,3.183588e-01,1.903076e-01
Bag_111+9,Corel2vs4_data_111,0,3.497331e+00,2.717297e+00,9.993243e-02,1.074726e+01,8.015983e+00,4.432756e+00,1.029891e+00,1.794680e+00,2.741580e+00
Bag_111+10,Corel2vs4_data_111,0,7.803896e+00,-1.343583e+00,-1.926146e+00,4.525459e+00,4.567291e+00,2.510303e+00,1.054293e+00,1.453424e+00,1.513999e+00
Bag_111+11,Corel2vs4_data_111,0,5.286404e+00,-2.067619e+00,-1.372935e+00,8.817582e+00,1.076584e+01,5.018813e+00,8.030019e-01,9.191527e-01,8.304442e-01
Bag_111+12,Corel2vs4_data_111,0,7.285244e+00,3.883299e+00,6.257780e-01,1.165805e+01,7.966702e+00,4.416458e+00,2.866689e-01,1.921301e-01,1.278517e-01
Bag_112+1,Corel2vs4_data_112,0,2.169912e+00,-1.734838e-01,-1.298181e-01,8.594400e+00,6.407969e+00,3.770914e+00,7.029969e-01,7.277999e-01,6.608281e-01
Bag_112+2,Corel2vs4_data_112,0,4.477755e+00,3.584587e+00,1.758706e+00,1.051555e+01,1.143870e+01,3.740520e+00,3.762079e-01,3.397114e-01,2.525006e-01
Bag_112+3,Corel2vs4_data_112,0,5.270523e+00,-1.300905e+00,-1.404758e+00,8.223299e+00,7.489624e+00,3.666420e+00,2.361047e-01,1.702671e-01,1.167543e-01
